Timestamp,MMSI,LATITUDE,LONGITUDE,COURSE,SPEED,HEADING,NAVSTAT,DRAUGHT
2025/4/21 04:44,563149500,22.61724 ,69.64483 ,32 ,7.2 ,40 ,Under way,14
2025/4/21 04:45,563149500,22.61917 ,69.64618 ,32 ,7.5 ,40 ,Under way,14
2025/4/21 04:46,563149500,22.62111 ,69.64753 ,33 ,7.9 ,40 ,Under way,14
2025/4/21 04:47,563149500,22.62304 ,69.64888 ,33 ,8.2 ,40 ,Under way,14
2025/4/21 04:48,563149500,22.62483 ,69.65016 ,34 ,8.4 ,40 ,Under way,14
2025/4/21 04:49,563149500,22.62662 ,69.65144 ,34 ,8.6 ,40 ,Under way,14
2025/4/21 04:50,563149500,22.62858 ,69.65296 ,35 ,8.4 ,41 ,Under way,14
2025/4/21 04:51,563149500,22.63054 ,69.65448 ,36 ,8.2 ,43 ,Under way,14
2025/4/21 04:52,563149500,22.63249 ,69.65600 ,37 ,8.0 ,44 ,Under way,14
2025/4/21 04:53,563149500,22.63445 ,69.65752 ,38 ,7.8 ,45 ,Under way,14
2025/4/21 04:54,563149500,22.63625 ,69.65907 ,38 ,7.6 ,45 ,Under way,14
2025/4/21 04:55,563149500,22.63805 ,69.66062 ,38 ,7.5 ,45 ,Under way,14
2025/4/21 04:56,563149500,22.63985 ,69.66217 ,38 ,7.3 ,45 ,Under way,14
2025/4/21 04:57,563149500,22.64198 ,69.66399 ,38 ,7.2 ,45 ,Under way,14
2025/4/21 04:58,563149500,22.64198 ,69.66399 ,38 ,7.2 ,45 ,Under way,14
2025/4/21 04:59,563149500,22.64378 ,69.66553 ,38 ,7.1 ,45 ,Under way,14
2025/4/21 05:00,563149500,22.64558 ,69.66706 ,38 ,7.0 ,45 ,Under way,14
2025/4/21 05:01,563149500,22.64733 ,69.66858 ,39 ,6.9 ,45 ,Under way,14
2025/4/21 05:02,563149500,22.64909 ,69.67010 ,39 ,6.8 ,45 ,Under way,14
2025/4/21 05:03,563149500,22.65031 ,69.67116 ,39 ,6.8 ,45 ,Under way,14
2025/4/21 05:04,563149500,22.65154 ,69.67223 ,38 ,6.7 ,45 ,Under way,14
2025/4/21 05:05,563149500,22.65276 ,69.67329 ,38 ,6.7 ,45 ,Under way,14
2025/4/21 05:06,563149500,22.65446 ,69.67471 ,38 ,6.7 ,45 ,Under way,14
2025/4/21 05:07,563149500,22.65615 ,69.67613 ,38 ,6.6 ,45 ,Under way,14
2025/4/21 05:08,563149500,22.65735 ,69.67716 ,38 ,6.6 ,45 ,Under way,14
2025/4/21 05:09,563149500,22.65854 ,69.67818 ,38 ,6.5 ,45 ,Under way,14
2025/4/21 05:10,563149500,22.66034 ,69.67964 ,35 ,6.5 ,41 ,Under way,14
2025/4/21 05:11,563149500,22.66214 ,69.68110 ,32 ,6.4 ,37 ,Under way,14
2025/4/21 05:12,563149500,22.66344 ,69.68189 ,31 ,6.4 ,37 ,Under way,14
2025/4/21 05:13,563149500,22.66473 ,69.68267 ,30 ,6.3 ,37 ,Under way,14
2025/4/21 05:14,563149500,22.66603 ,69.68346 ,29 ,6.3 ,37 ,Under way,14
2025/4/21 05:15,563149500,22.66782 ,69.68452 ,29 ,6.3 ,37 ,Under way,14
2025/4/21 05:16,563149500,22.66945 ,69.68548 ,29 ,6.1 ,37 ,Under way,14
2025/4/21 05:17,563149500,22.67108 ,69.68643 ,29 ,5.9 ,37 ,Under way,14
2025/4/21 05:18,563149500,22.67271 ,69.68739 ,28 ,5.7 ,37 ,Under way,14
2025/4/21 05:19,563149500,22.67434 ,69.68834 ,28 ,5.5 ,37 ,Under way,14
2025/4/21 05:20,563149500,22.67540 ,69.68894 ,28 ,5.2 ,37 ,Under way,14
2025/4/21 05:21,563149500,22.67646 ,69.68955 ,27 ,4.9 ,37 ,Under way,14
2025/4/21 05:22,563149500,22.67746 ,69.69007 ,27 ,4.7 ,37 ,Under way,14
2025/4/21 05:23,563149500,22.67846 ,69.69059 ,26 ,4.5 ,37 ,Under way,14
2025/4/21 05:24,563149500,22.67945 ,69.69111 ,26 ,4.3 ,37 ,Under way,14
2025/4/21 05:25,563149500,22.68045 ,69.69162 ,26 ,4.0 ,37 ,Under way,14
2025/4/21 05:26,563149500,22.68145 ,69.69214 ,25 ,3.8 ,37 ,Under way,14
2025/4/21 05:27,563149500,22.68245 ,69.69266 ,25 ,3.6 ,37 ,Under way,14
2025/4/21 05:28,563149500,22.68343 ,69.69311 ,24 ,3.4 ,37 ,Under way,14
2025/4/21 05:29,563149500,22.68441 ,69.69356 ,22 ,3.3 ,36 ,Under way,14
2025/4/21 05:30,563149500,22.68539 ,69.69401 ,21 ,3.1 ,36 ,Under way,14
2025/4/21 05:31,563149500,22.68652 ,69.69443 ,18 ,2.8 ,33 ,Under way,14
2025/4/21 05:32,563149500,22.68712 ,69.69464 ,15 ,2.7 ,30 ,Under way,14
2025/4/21 05:33,563149500,22.68767 ,69.69474 ,10 ,2.5 ,26 ,Under way,14
2025/4/21 05:34,563149500,22.68821 ,69.69484 ,6 ,2.4 ,23 ,Under way,14
2025/4/21 05:35,563149500,22.68876 ,69.69494 ,1 ,2.2 ,19 ,Under way,14
2025/4/21 05:36,563149500,22.68917 ,69.69482 ,164 ,1.8 ,20 ,Under way,14
2025/4/21 05:37,563149500,22.68958 ,69.69469 ,326 ,1.3 ,20 ,Under way,14
2025/4/21 05:38,563149500,22.69003 ,69.69437 ,326 ,1.1 ,21 ,Under way,14
2025/4/21 05:39,563149500,22.69025 ,69.69428 ,334 ,1.5 ,22 ,Under way,14
2025/4/21 05:40,563149500,22.69047 ,69.69418 ,342 ,1.8 ,23 ,Under way,14
2025/4/21 05:41,563149500,22.69158 ,69.69446 ,236 ,2.6 ,29 ,Under way,14
2025/4/21 05:42,563149500,22.69268 ,69.69475 ,131 ,3.5 ,35 ,Under way,14
2025/4/21 05:43,563149500,22.69379 ,69.69503 ,25 ,4.3 ,41 ,Under way,14
2025/4/21 05:44,563149500,22.69468 ,69.69561 ,30 ,4.4 ,43 ,Under way,14
2025/4/21 05:45,563149500,22.69557 ,69.69619 ,35 ,4.5 ,45 ,Under way,14
2025/4/21 05:46,563149500,22.69646 ,69.69689 ,36 ,4.7 ,45 ,Under way,14
2025/4/21 05:47,563149500,22.69734 ,69.69759 ,37 ,4.9 ,45 ,Under way,14
2025/4/21 05:48,563149500,22.69922 ,69.69906 ,34 ,5.1 ,53 ,Under way,14
2025/4/21 05:49,563149500,22.70003 ,69.69992 ,46 ,4.8 ,69 ,Under way,14
2025/4/21 05:50,563149500,22.70083 ,69.70077 ,58 ,4.5 ,84 ,Under way,14
2025/4/21 05:51,563149500,22.70121 ,69.70221 ,52 ,4.6 ,67 ,Under way,14
2025/4/21 05:52,563149500,22.70160 ,69.70366 ,46 ,4.7 ,50 ,Under way,14
2025/4/21 05:53,563149500,22.70199 ,69.70510 ,40 ,4.8 ,32 ,Under way,14
2025/4/21 05:54,563149500,22.70237 ,69.70654 ,34 ,4.9 ,15 ,Under way,14
2025/4/21 05:55,563149500,22.70333 ,69.70688 ,11 ,5.1 ,1 ,Under way,14
2025/4/21 05:56,563149500,22.70528 ,69.70672 ,351 ,5.4 ,353 ,Under way,14
2025/4/21 05:57,563149500,22.70576 ,69.70659 ,346 ,5.6 ,352 ,Under way,14
2025/4/21 05:58,563149500,22.70732 ,69.70616 ,345 ,5.9 ,348 ,Under way,14
2025/4/21 05:59,563149500,22.70869 ,69.70542 ,340 ,6.0 ,344 ,Under way,14
2025/4/21 06:00,563149500,22.71007 ,69.70469 ,335 ,6.0 ,340 ,Under way,14
2025/4/21 06:01,563149500,22.71144 ,69.70396 ,330 ,6.1 ,335 ,Under way,14
2025/4/21 06:02,563149500,22.71281 ,69.70322 ,325 ,6.1 ,331 ,Under way,14
2025/4/21 06:03,563149500,22.71467 ,69.70170 ,323 ,6.3 ,332 ,Under way,14
2025/4/21 06:04,563149500,22.71652 ,69.70017 ,321 ,6.5 ,332 ,Under way,14
2025/4/21 06:05,563149500,22.71824 ,69.69877 ,324 ,6.6 ,339 ,Under way,14
2025/4/21 06:06,563149500,22.71902 ,69.69826 ,329 ,6.6 ,341 ,Under way,14
2025/4/21 06:07,563149500,22.72088 ,69.69749 ,336 ,6.5 ,346 ,Under way,14
2025/4/21 06:08,563149500,22.72274 ,69.69673 ,342 ,6.3 ,350 ,Under way,14
2025/4/21 06:09,563149500,22.72460 ,69.69596 ,349 ,6.2 ,355 ,Under way,14
2025/4/21 06:10,563149500,22.72664 ,69.69559 ,349 ,6.1 ,351 ,Under way,14
2025/4/21 06:11,563149500,22.72867 ,69.69521 ,348 ,5.9 ,346 ,Under way,14
2025/4/21 06:12,563149500,22.72985 ,69.69481 ,343 ,5.5 ,339 ,Under way,14
2025/4/21 06:13,563149500,22.73102 ,69.69442 ,339 ,5.2 ,331 ,Under way,14
2025/4/21 06:14,563149500,22.73220 ,69.69402 ,334 ,4.8 ,324 ,Under way,14
2025/4/21 06:15,563149500,22.73296 ,69.69350 ,329 ,4.4 ,319 ,Under way,14
2025/4/21 06:16,563149500,22.73372 ,69.69298 ,324 ,3.9 ,314 ,Under way,14
2025/4/21 06:17,563149500,22.73453 ,69.69222 ,316 ,2.1 ,309 ,Under way,14
2025/4/21 06:18,563149500,22.73472 ,69.69215 ,180 ,1.3 ,301 ,Under way,14
2025/4/21 06:19,563149500,22.73491 ,69.69208 ,44 ,0.5 ,292 ,Under way,14
2025/4/21 06:20,563149500,22.73501 ,69.69234 ,51 ,0.7 ,284 ,Under way,14
2025/4/21 06:21,563149500,22.73512 ,69.69259 ,58 ,1.0 ,275 ,Under way,14
2025/4/21 06:22,563149500,22.73522 ,69.69285 ,65 ,1.2 ,267 ,Under way,14
2025/4/21 06:23,563149500,22.73534 ,69.69330 ,71 ,1.5 ,265 ,Under way,14
2025/4/21 06:24,563149500,22.73547 ,69.69376 ,77 ,1.8 ,263 ,Under way,14
2025/4/21 06:25,563149500,22.73559 ,69.69421 ,83 ,2.1 ,261 ,Under way,14
2025/4/21 06:26,563149500,22.73575 ,69.69550 ,83 ,2.6 ,260 ,Under way,14
2025/4/21 06:27,563149500,22.73575 ,69.69550 ,83 ,2.6 ,260 ,Under way,14
2025/4/21 06:28,563149500,22.73589 ,69.69635 ,82 ,2.6 ,259 ,Under way,14
2025/4/21 06:29,563149500,22.73602 ,69.69720 ,80 ,2.6 ,259 ,Under way,14
2025/4/21 06:30,563149500,22.73616 ,69.69804 ,79 ,2.5 ,258 ,Under way,14
2025/4/21 06:31,563149500,22.73629 ,69.69889 ,77 ,2.5 ,257 ,Under way,14
2025/4/21 06:32,563149500,22.73646 ,69.69959 ,76 ,2.4 ,257 ,Under way,14
2025/4/21 06:33,563149500,22.73662 ,69.70028 ,75 ,2.3 ,257 ,Under way,14
2025/4/21 06:34,563149500,22.73679 ,69.70074 ,65 ,1.7 ,259 ,Under way,14
2025/4/21 06:35,563149500,22.73696 ,69.70119 ,55 ,1.1 ,260 ,Under way,14
2025/4/21 06:36,563149500,22.73713 ,69.70165 ,45 ,0.5 ,262 ,Under way,14
2025/4/21 06:37,563149500,22.73722 ,69.70171 ,39 ,0.5 ,264 ,Under way,14
2025/4/21 06:38,563149500,22.73731 ,69.70178 ,34 ,0.5 ,266 ,Under way,14
2025/4/21 06:39,563149500,22.73740 ,69.70184 ,28 ,0.5 ,268 ,Under way,14
2025/4/21 06:40,563149500,22.73754 ,69.70190 ,28 ,0.5 ,269 ,Under way,14
2025/4/21 06:41,563149500,22.73767 ,69.70196 ,28 ,0.5 ,270 ,Under way,14
2025/4/21 06:42,563149500,22.73781 ,69.70202 ,28 ,0.5 ,271 ,Under way,14
2025/4/21 06:43,563149500,22.73796 ,69.70211 ,28 ,0.5 ,271 ,Under way,14
2025/4/21 06:44,563149500,22.73805 ,69.70216 ,22 ,0.4 ,271 ,Under way,14
2025/4/21 06:45,563149500,22.73814 ,69.70220 ,17 ,0.3 ,271 ,Under way,14
2025/4/21 06:46,563149500,22.73823 ,69.70225 ,11 ,0.2 ,271 ,Under way,14
2025/4/21 06:47,563149500,22.73826 ,69.70225 ,16 ,0.1 ,270 ,Under way,14
2025/4/21 06:48,563149500,22.73822 ,69.70221 ,213 ,0.1 ,270 ,Moored,14
2025/4/21 06:49,563149500,22.73823 ,69.70222 ,226 ,0.1 ,270 ,Moored,14
2025/4/21 06:50,563149500,22.73824 ,69.70223 ,239 ,0.1 ,270 ,Moored,14
2025/4/21 06:51,563149500,22.73825 ,69.70224 ,252 ,0.1 ,270 ,Moored,14
2025/4/21 06:52,563149500,22.73825 ,69.70223 ,253 ,0.1 ,270 ,Moored,14
2025/4/21 06:53,563149500,22.73825 ,69.70222 ,254 ,0.1 ,270 ,Moored,14
2025/4/21 06:54,563149500,22.73826 ,69.70222 ,255 ,0.1 ,271 ,Moored,14
2025/4/21 06:55,563149500,22.73826 ,69.70221 ,255 ,0.0 ,271 ,Moored,14
2025/4/21 06:56,563149500,22.73826 ,69.70220 ,256 ,0.0 ,271 ,Moored,14
2025/4/21 06:57,563149500,22.73826 ,69.70219 ,257 ,0.0 ,271 ,Moored,14
2025/4/21 06:58,563149500,22.73826 ,69.70220 ,257 ,0.0 ,271 ,Moored,14
2025/4/21 06:59,563149500,22.73827 ,69.70222 ,257 ,0.0 ,271 ,Moored,14
2025/4/21 07:00,563149500,22.73827 ,69.70223 ,257 ,0.0 ,271 ,Moored,14
2025/4/21 07:01,563149500,22.73826 ,69.70222 ,208 ,0.0 ,271 ,Moored,14
2025/4/21 07:02,563149500,22.73826 ,69.70221 ,160 ,0.0 ,271 ,Moored,14
2025/4/21 07:03,563149500,22.73825 ,69.70220 ,111 ,0.0 ,271 ,Moored,14
2025/4/21 07:04,563149500,22.73825 ,69.70220 ,106 ,0.0 ,271 ,Moored,14
2025/4/21 07:05,563149500,22.73824 ,69.70221 ,100 ,0.0 ,271 ,Moored,14
2025/4/21 07:06,563149500,22.73824 ,69.70221 ,95 ,0.0 ,271 ,Moored,14
2025/4/21 07:07,563149500,22.73824 ,69.70221 ,95 ,0.0 ,271 ,Moored,14
2025/4/21 07:08,563149500,22.73825 ,69.70220 ,95 ,0.0 ,271 ,Moored,14
2025/4/21 07:09,563149500,22.73825 ,69.70220 ,95 ,0.0 ,271 ,Moored,14
2025/4/21 07:10,563149500,22.73825 ,69.70220 ,95 ,0.0 ,271 ,Moored,14
2025/4/21 07:11,563149500,22.73825 ,69.70220 ,95 ,0.0 ,271 ,Moored,14
2025/4/21 07:12,563149500,22.73826 ,69.70220 ,95 ,0.0 ,271 ,Moored,14
2025/4/21 07:13,563149500,22.73826 ,69.70221 ,95 ,0.0 ,271 ,Moored,14
2025/4/21 07:14,563149500,22.73826 ,69.70221 ,95 ,0.0 ,271 ,Moored,14
2025/4/21 07:15,563149500,22.73826 ,69.70221 ,95 ,0.0 ,271 ,Moored,14
2025/4/21 07:16,563149500,22.73826 ,69.70221 ,95 ,0.0 ,271 ,Moored,14
2025/4/21 07:17,563149500,22.73826 ,69.70221 ,95 ,0.0 ,271 ,Moored,14
2025/4/21 07:18,563149500,22.73827 ,69.70220 ,95 ,0.0 ,271 ,Moored,14
2025/4/21 07:19,563149500,22.73827 ,69.70220 ,95 ,0.0 ,271 ,Moored,14
2025/4/21 07:20,563149500,22.73827 ,69.70220 ,95 ,0.0 ,271 ,Moored,14
2025/4/21 07:21,563149500,22.73827 ,69.70220 ,95 ,0.0 ,271 ,Moored,14
2025/4/21 07:22,563149500,22.73826 ,69.70221 ,95 ,0.0 ,271 ,Moored,14
2025/4/21 07:23,563149500,22.73826 ,69.70222 ,95 ,0.0 ,271 ,Moored,14
2025/4/21 07:24,563149500,22.73825 ,69.70223 ,95 ,0.0 ,271 ,Moored,14
2025/4/21 07:25,563149500,22.73825 ,69.70223 ,95 ,0.0 ,271 ,Moored,14
2025/4/21 07:26,563149500,22.73824 ,69.70223 ,95 ,0.0 ,271 ,Moored,14
2025/4/21 07:27,563149500,22.73824 ,69.70223 ,95 ,0.0 ,271 ,Moored,14
2025/4/21 07:28,563149500,22.73824 ,69.70223 ,95 ,0.0 ,271 ,Moored,14
2025/4/21 07:29,563149500,22.73825 ,69.70222 ,95 ,0.0 ,271 ,Moored,14
2025/4/21 07:30,563149500,22.73825 ,69.70222 ,95 ,0.0 ,271 ,Moored,14
2025/4/21 07:31,563149500,22.73825 ,69.70223 ,98 ,0.0 ,271 ,Moored,14
2025/4/21 07:32,563149500,22.73825 ,69.70223 ,102 ,0.0 ,271 ,Moored,14
2025/4/21 07:33,563149500,22.73826 ,69.70224 ,105 ,0.0 ,271 ,Moored,14
2025/4/21 07:34,563149500,22.73826 ,69.70224 ,108 ,0.0 ,271 ,Moored,14
2025/4/21 07:35,563149500,22.73826 ,69.70225 ,112 ,0.0 ,271 ,Moored,14
2025/4/21 07:36,563149500,22.73826 ,69.70225 ,115 ,0.0 ,271 ,Moored,14
2025/4/21 07:37,563149500,22.73826 ,69.70226 ,113 ,0.0 ,271 ,Moored,14
2025/4/21 07:38,563149500,22.73825 ,69.70226 ,111 ,0.1 ,271 ,Moored,14
2025/4/21 07:39,563149500,22.73825 ,69.70227 ,109 ,0.1 ,271 ,Moored,14
2025/4/21 07:40,563149500,22.73825 ,69.70224 ,112 ,0.1 ,271 ,Moored,14
2025/4/21 07:41,563149500,22.73824 ,69.70220 ,114 ,0.0 ,271 ,Moored,14
2025/4/21 07:42,563149500,22.73824 ,69.70217 ,117 ,0.0 ,271 ,Moored,14
2025/4/21 07:43,563149500,22.73825 ,69.70219 ,111 ,0.0 ,271 ,Moored,14
2025/4/21 07:44,563149500,22.73825 ,69.70221 ,104 ,0.0 ,271 ,Moored,14
2025/4/21 07:45,563149500,22.73826 ,69.70223 ,98 ,0.0 ,271 ,Moored,14
2025/4/21 07:46,563149500,22.73827 ,69.70225 ,103 ,0.0 ,271 ,Moored,14
2025/4/21 07:47,563149500,22.73827 ,69.70227 ,108 ,0.1 ,271 ,Moored,14
2025/4/21 07:48,563149500,22.73828 ,69.70229 ,113 ,0.1 ,271 ,Moored,14
2025/4/21 07:49,563149500,22.73829 ,69.70227 ,115 ,0.1 ,271 ,Moored,14
2025/4/21 07:50,563149500,22.73829 ,69.70225 ,117 ,0.1 ,271 ,Moored,14
2025/4/21 07:51,563149500,22.73830 ,69.70223 ,119 ,0.1 ,271 ,Moored,14
2025/4/21 07:52,563149500,22.73830 ,69.70223 ,116 ,0.1 ,271 ,Moored,14
2025/4/21 07:53,563149500,22.73830 ,69.70223 ,113 ,0.1 ,271 ,Moored,14
2025/4/21 07:54,563149500,22.73830 ,69.70223 ,110 ,0.1 ,271 ,Moored,14
2025/4/21 07:55,563149500,22.73830 ,69.70222 ,106 ,0.0 ,271 ,Moored,14
2025/4/21 07:56,563149500,22.73830 ,69.70222 ,103 ,0.0 ,271 ,Moored,14
2025/4/21 07:57,563149500,22.73830 ,69.70222 ,100 ,0.0 ,271 ,Moored,14
2025/4/21 07:58,563149500,22.73831 ,69.70218 ,98 ,0.0 ,271 ,Moored,14
2025/4/21 07:59,563149500,22.73831 ,69.70213 ,95 ,0.1 ,271 ,Moored,14
2025/4/21 08:00,563149500,22.73832 ,69.70209 ,93 ,0.1 ,271 ,Moored,14
2025/4/21 08:01,563149500,22.73827 ,69.70216 ,155 ,0.1 ,271 ,Moored,14
2025/4/21 08:02,563149500,22.73822 ,69.70224 ,216 ,0.1 ,271 ,Moored,14
2025/4/21 08:03,563149500,22.73817 ,69.70231 ,278 ,0.1 ,271 ,Moored,14
2025/4/21 08:04,563149500,22.73819 ,69.70229 ,244 ,0.1 ,271 ,Moored,14
2025/4/21 08:05,563149500,22.73821 ,69.70227 ,210 ,0.1 ,271 ,Moored,14
2025/4/21 08:06,563149500,22.73823 ,69.70225 ,176 ,0.1 ,271 ,Moored,14
2025/4/21 08:07,563149500,22.73825 ,69.70222 ,142 ,0.0 ,271 ,Moored,14
2025/4/21 08:08,563149500,22.73827 ,69.70220 ,108 ,0.0 ,271 ,Moored,14
2025/4/21 08:09,563149500,22.73829 ,69.70218 ,74 ,0.0 ,271 ,Moored,14
2025/4/21 08:10,563149500,22.73827 ,69.70218 ,146 ,0.0 ,271 ,Moored,14
2025/4/21 08:11,563149500,22.73826 ,69.70218 ,219 ,0.0 ,271 ,Moored,14
2025/4/21 08:12,563149500,22.73824 ,69.70218 ,291 ,0.0 ,271 ,Moored,14
2025/4/21 08:13,563149500,22.73825 ,69.70219 ,256 ,0.0 ,271 ,Moored,14
2025/4/21 08:14,563149500,22.73826 ,69.70220 ,220 ,0.0 ,271 ,Moored,14
2025/4/21 08:15,563149500,22.73828 ,69.70221 ,185 ,0.0 ,271 ,Moored,14
2025/4/21 08:16,563149500,22.73829 ,69.70222 ,150 ,0.0 ,271 ,Moored,14
2025/4/21 08:17,563149500,22.73830 ,69.70223 ,114 ,0.0 ,271 ,Moored,14
2025/4/21 08:18,563149500,22.73831 ,69.70224 ,79 ,0.0 ,271 ,Moored,14
2025/4/21 08:19,563149500,22.73831 ,69.70224 ,99 ,0.0 ,271 ,Moored,14
2025/4/21 08:20,563149500,22.73831 ,69.70223 ,119 ,0.0 ,271 ,Moored,14
2025/4/21 08:21,563149500,22.73830 ,69.70223 ,139 ,0.0 ,271 ,Moored,14
2025/4/21 08:22,563149500,22.73830 ,69.70223 ,159 ,0.0 ,271 ,Moored,14
2025/4/21 08:23,563149500,22.73830 ,69.70222 ,179 ,0.0 ,271 ,Moored,14
2025/4/21 08:24,563149500,22.73830 ,69.70222 ,199 ,0.0 ,271 ,Moored,14
2025/4/21 08:25,563149500,22.73828 ,69.70223 ,170 ,0.0 ,271 ,Moored,14
2025/4/21 08:26,563149500,22.73827 ,69.70225 ,140 ,0.1 ,271 ,Moored,14
2025/4/21 08:27,563149500,22.73825 ,69.70226 ,111 ,0.1 ,271 ,Moored,14
2025/4/21 08:28,563149500,22.73825 ,69.70224 ,142 ,0.1 ,271 ,Moored,14
2025/4/21 08:29,563149500,22.73826 ,69.70222 ,172 ,0.0 ,271 ,Moored,14
2025/4/21 08:30,563149500,22.73826 ,69.70220 ,203 ,0.0 ,271 ,Moored,14
2025/4/21 08:31,563149500,22.73825 ,69.70220 ,140 ,0.0 ,271 ,Moored,14
2025/4/21 08:32,563149500,22.73825 ,69.70221 ,77 ,0.0 ,271 ,Moored,14
2025/4/21 08:33,563149500,22.73824 ,69.70221 ,14 ,0.0 ,271 ,Moored,14
2025/4/21 08:34,563149500,22.73824 ,69.70221 ,47 ,0.0 ,271 ,Moored,14
2025/4/21 08:35,563149500,22.73824 ,69.70221 ,79 ,0.0 ,271 ,Moored,14
2025/4/21 08:36,563149500,22.73824 ,69.70222 ,112 ,0.0 ,271 ,Moored,14
2025/4/21 08:37,563149500,22.73823 ,69.70222 ,144 ,0.0 ,271 ,Moored,14
2025/4/21 08:38,563149500,22.73823 ,69.70222 ,177 ,0.0 ,271 ,Moored,14
2025/4/21 08:39,563149500,22.73823 ,69.70222 ,209 ,0.0 ,271 ,Moored,14
2025/4/21 08:40,563149500,22.73824 ,69.70222 ,209 ,0.0 ,271 ,Moored,14
2025/4/21 08:41,563149500,22.73825 ,69.70221 ,209 ,0.0 ,271 ,Moored,14
2025/4/21 08:42,563149500,22.73826 ,69.70220 ,209 ,0.0 ,271 ,Moored,14
2025/4/21 08:43,563149500,22.73826 ,69.70220 ,209 ,0.0 ,270 ,Moored,14
2025/4/21 08:44,563149500,22.73827 ,69.70220 ,209 ,0.0 ,270 ,Moored,14
2025/4/21 08:45,563149500,22.73828 ,69.70219 ,209 ,0.0 ,270 ,Moored,14
2025/4/21 08:46,563149500,22.73827 ,69.70220 ,209 ,0.0 ,270 ,Moored,14
2025/4/21 08:47,563149500,22.73826 ,69.70221 ,209 ,0.0 ,270 ,Moored,14
2025/4/21 08:48,563149500,22.73826 ,69.70222 ,209 ,0.0 ,271 ,Moored,14
2025/4/21 08:49,563149500,22.73825 ,69.70222 ,209 ,0.0 ,271 ,Moored,14
2025/4/21 08:50,563149500,22.73824 ,69.70223 ,209 ,0.0 ,271 ,Moored,14
2025/4/21 08:51,563149500,22.73823 ,69.70224 ,209 ,0.0 ,271 ,Moored,14
2025/4/21 08:52,563149500,22.73824 ,69.70224 ,209 ,0.0 ,271 ,Moored,14
2025/4/21 08:53,563149500,22.73824 ,69.70225 ,209 ,0.0 ,271 ,Moored,14
2025/4/21 08:54,563149500,22.73825 ,69.70225 ,209 ,0.0 ,271 ,Moored,14
2025/4/21 08:55,563149500,22.73825 ,69.70224 ,209 ,0.0 ,271 ,Moored,14
2025/4/21 08:56,563149500,22.73825 ,69.70223 ,209 ,0.0 ,271 ,Moored,14
2025/4/21 08:57,563149500,22.73825 ,69.70222 ,209 ,0.0 ,271 ,Moored,14
2025/4/21 08:58,563149500,22.73825 ,69.70222 ,190 ,0.0 ,271 ,Moored,14
2025/4/21 08:59,563149500,22.73824 ,69.70222 ,172 ,0.0 ,271 ,Moored,14
2025/4/21 09:00,563149500,22.73824 ,69.70222 ,153 ,0.0 ,271 ,Moored,14
2025/4/21 09:01,563149500,22.73824 ,69.70221 ,153 ,0.0 ,271 ,Moored,14
2025/4/21 09:02,563149500,22.73825 ,69.70219 ,153 ,0.0 ,271 ,Moored,14
2025/4/21 09:03,563149500,22.73825 ,69.70218 ,153 ,0.0 ,271 ,Moored,14
2025/4/21 09:04,563149500,22.73827 ,69.70220 ,177 ,0.0 ,271 ,Moored,14
2025/4/21 09:05,563149500,22.73828 ,69.70223 ,201 ,0.0 ,271 ,Moored,14
2025/4/21 09:06,563149500,22.73830 ,69.70225 ,225 ,0.0 ,271 ,Moored,14
2025/4/21 09:07,563149500,22.73830 ,69.70225 ,213 ,0.0 ,271 ,Moored,14
2025/4/21 09:08,563149500,22.73829 ,69.70225 ,202 ,0.0 ,271 ,Moored,14
2025/4/21 09:09,563149500,22.73828 ,69.70225 ,190 ,0.0 ,271 ,Moored,14
2025/4/21 09:10,563149500,22.73828 ,69.70225 ,178 ,0.0 ,271 ,Moored,14
2025/4/21 09:11,563149500,22.73828 ,69.70225 ,167 ,0.0 ,271 ,Moored,14
2025/4/21 09:12,563149500,22.73827 ,69.70225 ,155 ,0.0 ,271 ,Moored,14
2025/4/21 09:13,563149500,22.73827 ,69.70224 ,155 ,0.0 ,271 ,Moored,14
2025/4/21 09:14,563149500,22.73826 ,69.70224 ,155 ,0.0 ,271 ,Moored,14
2025/4/21 09:15,563149500,22.73826 ,69.70223 ,155 ,0.0 ,271 ,Moored,14
2025/4/21 09:16,563149500,22.73826 ,69.70222 ,150 ,0.0 ,271 ,Moored,14
2025/4/21 09:17,563149500,22.73827 ,69.70221 ,144 ,0.0 ,271 ,Moored,14
2025/4/21 09:18,563149500,22.73827 ,69.70220 ,139 ,0.0 ,271 ,Moored,14
2025/4/21 09:19,563149500,22.73826 ,69.70220 ,141 ,0.0 ,271 ,Moored,14
2025/4/21 09:20,563149500,22.73826 ,69.70221 ,142 ,0.0 ,271 ,Moored,14
2025/4/21 09:21,563149500,22.73825 ,69.70221 ,144 ,0.0 ,271 ,Moored,14
2025/4/21 09:22,563149500,22.73826 ,69.70222 ,151 ,0.0 ,271 ,Moored,14
2025/4/21 09:23,563149500,22.73826 ,69.70224 ,157 ,0.0 ,271 ,Moored,14
2025/4/21 09:24,563149500,22.73827 ,69.70225 ,164 ,0.0 ,271 ,Moored,14
2025/4/21 09:25,563149500,22.73828 ,69.70226 ,170 ,0.0 ,271 ,Moored,14
2025/4/21 09:26,563149500,22.73828 ,69.70228 ,177 ,0.0 ,271 ,Moored,14
2025/4/21 09:27,563149500,22.73829 ,69.70229 ,183 ,0.0 ,271 ,Moored,14
